regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,150.0,,ONE_YEAR_FREE,,False,True,4,4.79,40.0,700.0,,115706112,,,False,Nordrhein_Westfalen,True,,560.0,,42.0,Münster,,,,no_information,,False,4,raised_ground_floor,48155,2.0,,,,2,False,2,Münster,Hansaplatz,"Hansaviertel, zentrale Lage Nähe Hohenzollernring. Erstbezug nach Komplettsanierung des Hauses 2020. Hochwertige moderne Ausstattung. Parkett, bodentiefe Fenster, großflächige weiße Fliesen in Bad und Küchenbereich, Kochzeile vorbereitet für Einbau nach eigenen Wünschen. Kleiner Kellerraum. Waschküche mit Anschlüssen für eigene Waschmaschine und Trockner. Vermietung v. privat. Nichtraucher, keine Haustiere, Einkommensnachweis erforderlich.",,,,2020.0,,,Feb20,452.0838
Nordrhein_Westfalen,272.5,floor_heating,,,True,True,3,6.83,,1744.5,2019.0,111313844,,,True,Nordrhein_Westfalen,True,9.0,1472.0,,109.0,Münster,first_time_use,,,no_information,,False,7,maisonette,48153,4.0,,,,4,False,5,Münster,Schützenhof,"Dieses Neubauvorhaben liegt in zentraler Lage von Münster und ist ab dem 01.05.2019 bezugsfertig. Die Maisonnette-Wohnung befindet sich im Dachgeschoss und im Spitzboden und bietet eine Wohnfläche von ca. 109 m² aufgeteilt auf 4 Zimmer. Im Dachgeschoss befindet sich ein offener Wohn- und Essbereich, 2 Zimmer mit Balkon-Zugang sowie ein modernes Badezimmer. Im Spitzboden komplettiert ein weiteres Schlafzimmer und Badezimmer das Raumangebot dieser Wohnung. Ein PKW-Stellplätze kann zu einem Preis von 60,-€/Monat angemietet werden. Haben wir Ihr Interesse geweckt? Dann vereinbaren Sie noch heute einen Termin mit uns!",,,,,,,May19,1173.2650999999998
Nordrhein_Westfalen,130.0,self_contained_central_heating,ONE_YEAR_FREE,10.0,False,False,5,6.25,10.0,780.0,,90396977,1.0,electricity,True,Nordrhein_Westfalen,True,,650.0,11,60.0,Münster,well_kept,normal,no,Goldaperstrasse,Goldaperstrasse,False,5,apartment,48161,2.0,,,,2,True,2,Münster,Roxel,"Ruhige, sehr helle Wohnung in einem freundlichen 9-Partein Haus.","Einbauküche, Laminatboden, Aussenstellplatz, Kellerraum",,,2014.0,,,May19,645.834
Nordrhein_Westfalen,120.0,floor_heating,,,True,True,1,6.36,,850.0,2018.0,111245971,,,True,Nordrhein_Westfalen,True,9.0,680.0,225A,50.0,Münster,mint_condition,sophisticated,negotiable,Kappenberger Damm,Kappenberger_Damm,True,5,apartment,48151,2.0,,1.0,2.0,2,False,2,Münster,Düesberg,"Diese hochwertige Wohnung im ersten Stock kann zum 01.07.2019 bezogen werden und liegt an der Hinterseite des Hauses mit Ausblick auf den Garten. Zu dem Objekt zählen ein Schlafzimmer und ein Wohnzimmer mit Einbauküche (50€ zusätzliche Grundmiete), sowie ein kleiner Abstellraum. Alle Räume haben elektrische Rolladen, separat regelbare Fuβbodenheizung und Fliesen. Das Badezimmer hat eine bodengleiche Dusche. Über einen Fahrstuhl gelangen Sie bequem in die entsprechende Etage. Zum Objekt gehört auch ein Balkon am Wohnzimmer. Ihnen steht außerdem ein eigener Kellerraum zur Verfügung und es gibt einen Waschraum für Waschmaschine und Trockner.",,,,,,,May19,538.1949999999999
Nordrhein_Westfalen,63.0,self_contained_central_heating,,,False,True,14,4.39,,963.0,1905.0,115696645,,natural_gas_light,True,Nordrhein_Westfalen,True,1.0,900.0,1,67.0,Münster,,normal,,Propsteistra&szlig;e,Propsteistraße,False,6,apartment,48145,2.0,,1.0,4.0,2,False,3,Münster,Mauritz_Mitte,"Die schön geschnittene ca. 67 qm große 2-Zimmer-Wohnung befindet sich im 1. Obergeschoss im beliebten Dechaneiviertel. Wohnzimmer in Süd/West-Ausrichtung mit integriertem Essbereich und offener Einbauküche. Der Balkon ist vom Schlafzimmer erreichbar. Die Wohnung ist mit Stäbchenparkett ausgelegt, der Küchenbereich und das Bad mit Fliesenboden.",,,,,,,Feb20,721.1813
Nordrhein_Westfalen,220.0,central_heating,ONE_YEAR_FREE,,False,True,8,4.78,40.0,1175.0,,114967351,1.0,gas,False,Nordrhein_Westfalen,True,,895.0,,107.0,Münster,,,,no_information,,False,6,roof_storey,48167,3.0,,,3.0,3,False,5,Münster,Wolbeck,"Die Wohnung liegt im 2. OG eines Dreiparteienhauses. Sie unterteilt sich in ein großzügiges Wohn-/Esszimmer, 2 Schlafräume, eine Wohnküche, ein Tageslichtbad sowie ein Gäste-WC. Ein eigener Kellerraum sowie ein gemeinschaftlich genutzter Kellerraum gehören ebenfalls zur Wohnung. Eine Einzelgarage komplettiert das Angebot. Der Energieausweis befindet sich in Vorbereitung und wird nachgereicht.","Der Parkettboden verleiht dem Wohnraum und den Schlafzimmern eine wohnliche Atmosphäre. Der übrige Teil der Wohnung ist mit hellgrauen Fliesen belegt. Alle Räume überzeugen mit angenehmen Größen, insbesondere große Küche lädt zu geselligem Beisammensein ein. Auch auf dem Balkon finden mehrere Personen Platz und können den weitläufigen Blick ins Grüne genießen. Das Tageslichtbad ist mit einer Dusche und einer Wanne ausgestattet. Das Gäste-WC vervollständigt diese gemütliche Wohnung. An kalten Tagen schafft der Kachelofen eine heimelige Wohnumgebung.",,,,,,Feb20,1151.7373
Nordrhein_Westfalen,120.0,central_heating,ONE_YEAR_FREE,,True,True,16,4.89,40.0,680.0,2020.0,115668561,,gas,True,Nordrhein_Westfalen,False,9.0,530.0,2,40.0,Münster,first_time_use_after_refurbishment,sophisticated,no,Dorotheenstr.,Dorotheenstr.,False,4,,48155,1.5,72.0,4.0,,1,False,1,Münster,Hansaplatz,"Auf Grund der sehr hohen Nachfrage, können wir keine Anfagen mehr bearbeiten. Sorry !! Die Wohnung befindet sich in einem gerade sanierten Wohnobjekt mit 9 Wohneinheiten, im 3. OG.","Wie auf den Bildern zu sehen ist, wurde die Wohnung hochwertig und modern saniert. Der Wohn-Schlafraum verfügt über Parkettboden, das helle Badezimmer mit ebenerdiger Duschkabine verfügt natürlich über Fußbodenheizung. Anschlüsse für Waschmaschine und Trockner sind vorhanden. Die Einbauküche verfügt über 4-Flammenherd, Spüle und Kühlschrank. Ein Regalsystem wird dort noch ergänzt, um mehr Stauraum zu schaffen. Für die Küche wird eine Miete von 30 € berechnet. Der neue Balkon ist zum Innenhof ausgerichtet.",30.0,B,2020.0,,,Feb20,430.556
Nordrhein_Westfalen,100.0,district_heating,ONE_YEAR_FREE,,False,True,9,6.67,40.0,1068.0,1993.0,111041980,,district_heating,False,Nordrhein_Westfalen,True,5.0,868.0,44,95.6,Münster,mint_condition,sophisticated,negotiable,Keltenweg,Keltenweg,False,6,roof_storey,48167,2.0,72.0,2.0,2.0,2,False,4,Münster,Gremmendorf_West,"Es handelt sich hierbei um eine rund 96,00 m² große 2-Zimmerwohnung im Dachgeschoss eines ruhigen Mehrfamilienhauses. Die hochwertige Wohnung kann sofort angemietet werden und ist wie folgt aufgeteilt: - Wohnzimmer mit Zugang Dachterrasse - Schlafzimmer mit Zugang Dachterrasse - Küche - Tageslichtbadezimmer mit Dusche und Badewanne - Diele mit Abstellschrank - ruhig gelegene Dachterrasse nach Südwest - Kellerabteil",Alle Naßräume und die Diele wurden mit modernen weißen Fliesen ausgestattet. Alle Räume sind mit Rolläden versehen. Die Wohnung verfügt über eigene Warmwasser-/ und Kaltwasserzähler sowie Heizungszähler.,100.0,B,,,,May19,1029.02884
Nordrhein_Westfalen,185.0,floor_heating,ONE_YEAR_FREE,10.0,True,False,14,6.16,2.4,2970.0,2019.0,113722666,,geothermal,False,Nordrhein_Westfalen,False,9.0,2500.0,,219.18,Münster,first_time_use,luxury,,no_information,,True,9,roof_storey,48159,4.0,39.0,1.0,1.0,4,False,7,Münster,Kinderhaus_West,"Ein Wohn(t)raum der Glückseligkeit mit Seltenheitswert und Penthouse-Charakter. Diese überdurchschnittlich großzügige Wohnung wurde im Dachgeschoss eines alten Bauernhauses neu erstellt, welches vom Fundament komplett neu gegründet wurde. Dadurch wurde ein hochwertiger Neubaustandard erreicht. Sie erreichen Ihr neues Zuhause neben dem eigenen Treppenhaus auch über einen eigenen Personenaufzug, welcher ausschließlich zu Ihrer Wohnung gehört und bis in den ca. 97 qm großen Wohn-/Kochbereich fährt. Die gesamte Wohnung – mit Ausnahme des Gästetrakts – verfügt über einen barrierefreien Zugang und ist als barrierefrei zu bezeichnen. Der offene Wohnbereich ist der lichtdurchflutete Mittelpunkt Ihres neuen Zuhauses. Von hier aus erreichen Sie alle weiteren Räume und Nebenräume, den eigenen Aufzug, die Treppe, den Gästetrakt sowie die wunderschöne Dach-Loggia, welche man durch das Öffnen einer übergroßen Schiebetür in den Mittelpunkt Ihres Wohnbereiches mit einbezieht. Durch die hohe Qualität des Elements ist eine leichtläufige Bedienung gewährleistet. Dieser Outdoor-Bereich mit einem fantastischen Blick in die naturverbundene sowie weite Ferne lässt auch von der Ausstattung keine Wünsche übrig: -	Hochwertiger Holzbelag -	Brüstung aus Glas mit geschützter Edelstahlschiene -	hochwertige Beleuchtung mit schwenkbaren LED-Spots -	Außenzapfstelle und Außensteckdose -	Anschluss Wärmestrahler Die Möglichkeit, einen Kaminofen im Wohnbereich rechts neben der Dachloggia anzuschließen, ist gegeben. Der Schlafbereich mit ca. 45 qm Wohnfläche liegt im hinteren Teil der Wohnung und umfasst neben dem schönen Schlafraum auch einen Ankleidebereich sowie ein wunderschönes Tageslichtbad mit Dusche und Badewanne. Der Gästetrakt ist ein separater Bereich vom Wohnbereich erschlossen und besteht aus einem Schlafraum, einem großzügigen Badezimmer und einem kleinen Flur. Die gesamte Fläche umfasst ca. 28 qm. Der Kochbereich ist offen im hinteren Teil des Wohnraumes geplant mit der Möglichkeit, eine Kochinsel zu integrieren. Hinter dem Kochbereich befindet sich ein ca. 8,50 qm großer Hauswirtschaftsraum. Das Arbeitszimmer liegt vis à vis der geplanten Garderobe. Viele Details heben das Besondere an dieser Wohnung hervor, wie zum Beispiel: -	Decken ca. 3,50 m hoch -	Türen ca. 2,50 m hoch -	Bäder und offener Küchenbereich sowie Treppenaufgang mit Naturstein „Jura Grau“ -	Wohnbereich, Flur und Räume mit Parkettdielen in Eiche (ca. 0,20 x 2,40 m), zum Teil weiß gekälkt -	Malerarbeiten in Q3 Qualität -	stilvolle Holzsprossenfenster mit Edelstahlgriffen -	hochwertig neu konstruiertes Gebälk, bzw. Balkenkonstruktion mit integriertem Beleuchtungskonzept -	hochwertig eingebaute LED-Deckenstrahler, dimmbar, schwenkbar und wechselseitig schaltbar -	Anschlussmöglichkeit für Kaminofen -	automatischer Türöffner mit Gegensprechanlage und Videoüberwachung Die technische Ausstattung erfolgte nach dem neusten Stand der Technik und ist aus der beigefügten Ausstattungsbeschreibung zu entnehmen. Eine separate Remise wird in naher Zukunft umfangreich und liebevoll saniert. Hier stehen dem Mieter zwei KFZ-Plätze mit einer Breite von jeweils ca. 3,40 Meter zur Verfügung.","Nicht tragende Innenwände: Sämtliche Innenwände, soweit nicht aus KS MW massiv gemauert bestehen aus doppelt beplankten GK Wänden, erste Lage aus 12 mm PSB, 2 Lage 12,5 mm GK, Zwischenraum der GK Wand mit Schallschutzdämmung Kamin: Anschluss für einen Kamin in beiden Etagen gegeben, Anschlussrohr Durchm. 180 mm. Wärmeschutz und Schallschutzmaßnahmen allg. Die Dachschrägen wurden mit 180 mm zzgl. 40 mm verkleidet, die Innenschale besteht aus einer schweren GK Platte für den Schallschutz von außen und den sommerlichen Wärmeschutz Unter der Decke über EG befindet sich eine geschlossene, doppelt beplankte Schallschutzdecke (GK, Lasound), darunter eine weitere GK Decke, in der die Leuchten eingebaut sind. Der Fußbodenaufbau ist in beiden Geschossen identisch, 20 cm incl. Wärme- und Schallschutz Isolierung. Wandoberflächen: Generell Q3 Qualität, Anstrich mit Brillux Latex 3000, seidenmatt Böden: In allen Aufenthaltsräumen: 20 cm breite Eichendielen, leicht hellgrau lasiert Fußleisten rechteckig, weiß In allen Nass- und Flurbereichen, sowie Küchen- und WC Bereich: Natursteinböden und Wände, Jura grau. 40er Bahnenware, fein geschliffen Fenster und Rollläden, Eingangstür Die Holz-Fenster sind aus Gründen des Denkmalschutzes in 2-fach Verglasung ausgeführt. DG Gauben ohne Rollläden, dito Fenster in den Giebeln Fenster EG mit Rollläden Große Schiebetüranlage zur Loggia aus Holz Eingangstür als Holz mit äußerer Eichenverkleidung Safematic, Gegensprechanlage mit Video-Auge Innentüren: Innentüren als glatte Türen, schwere Ausführung, Edelstahlbänder, gefälztes Türblatt, Edelstahldrücker FBS Frankfurter Modell Heizungsanlage: Erdwärmepumpe der Fa. Stiebel Eltron, Fußbodenheizung generell in allen Räumen Elektroheizung als zusätzlicher Handtuchwärmekörper in den Bädern Elektroinstallation: Gehobene Ausstattung in allen Räumen TV Anschluss über SAT Schüssel gegeben EDV Anschlüsse als L-Anschluss gegeben, nicht angeschlossen Telekom Anschluss gegeben, nicht angemeldet Internet Anschluss über Telekom machbar, zusätzlich über Funk mit einer sog. Hybridlösung Beleuchtung: In allen Räumen ist die Grundbeleuchtung über LED Downlights gegeben, Sanitärinstallation: Gehobene Ausstattung Duschen mit Kopfbrause und zusätzlicher Handbrause, Ganzglaskabinen mit Schiebetüranlagen Große Waschtische mit farblich abgesetzten Unterbauten Wannenanlagen mit innen liegendem Wasserzulauf Einschubtreppe: Innen liegende Einschubtreppe im HWR des DG, wärmegedämmte Ausführung Treppe EG DG: Erster Lauf als massiver Betonlauf, 2. Lauf als nicht an die Wand anliegende Stahltreppe Beläge: Naturstein und massive Eichenstufen, dem Boden entsprechend Aufzugsanlage: Die Wohnung EG wird zusätzlich über einen Kabinenaufzug erschlossen, behindertengerechte Ausführung Boden im Aufzug: Eichendiele, dem Oberboden DG entsprechend Edelstahlkabine mit LED Beleuchtung, Schiebetüren im EG und DG Antrieb: elektrisch Außenanlagen: Zuwegung zu den Wohnungen von der Remise aus, Oberfläche Betonstein-Pflaster Zufahrt bis zur Haustür mit PKW möglich, Parkbereich für Gäste vorhanden, Remisen Stellplätze, überdacht, vorhanden Außenbepflanzungen vorhanden",185.0,A,,,,Oct19,2359.231602
Nordrhein_Westfalen,195.0,oil_heating,ONE_YEAR_FREE,,False,True,12,4.86,10.0,870.0,1983.0,113309333,,oil,True,Nordrhein_Westfalen,True,4.0,675.0,1,78.0,Münster,modernized,sophisticated,no,Schulte-Hermann-Stra&szlig;e,Schulte-Hermann-Straße,False,5,apartment,48161,2.0,,1.0,3.0,2,False,3,Münster,Roxel,"Bei dieser ansprechenden Immobilie handelt es sich um eine modernisierte Wohnung, die im ersten Stock liegt. Zu der Wohnung zählen zwei schöne Zimmer. Die letzte Modernisierung fand erst vor Kurzem, im Jahr 2018, statt. Zum Objekt gehört auch ein Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Eine Einbauküche sowie ein Kellerraum stehen Ihnen außerdem zur Verfügung.","Neue Einbauküche, Tageslichtbad, Fahrradkeller, Waschkeller, Kleiderschrank, bodentiefe Gardinen, Parkett, Fliesen und Teppich",,,2018.0,,,Oct19,839.5842
Nordrhein_Westfalen,220.0,heat_pump,ONE_YEAR_FREE,,True,True,1,4.98,40.0,1210.0,2019.0,113752896,1.0,geothermal,False,Nordrhein_Westfalen,True,9.0,990.0,61,76.0,Münster,first_time_use,sophisticated,,Grevener Strasse,Grevener_Strasse,True,6,apartment,48149,3.0,9.5,,,3,False,3,Münster,Neutor,"Neue, helle, moderne 3-Zimmer Küche Bad Wohnung in zentraler Lage in Münster. Ein großes Badezimmer mit Dusche und Wanne sowie ein separates Gäste-WC zählen neben den 3 Zimmern und einem Abstellraum zu der Wohnung. Über einen Fahrstuhl gelangen Sie bequem in die entsprechende Etage. Besonders hervorzuheben ist auch die Loggia , auf der es sich wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem ein Stellplatz für Ihr Auto mit vorbereitetem Elektroanschluss für E-Mobilität und ein Kellerraum zur Verfügung.","Escheparkett natur, hochwertige Fliesen, Gäste WC, Bad mit Dusche und Wanne, Elektrische Rolläden, Fussbodenheizung, Wärmepumpe, Warmwasserspeicher, Lademöglichkeit für e-Mobilität am TG-Stellplatz, Rauchmelder, Loggia, Videogegensprechanlage, Türspion, Internetanschlussstelle, SAT Anschluss",,A_PLUS,,,,Oct19,818.0563999999999
