regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,77.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,10,3.02,40.0,367.0,1967.0,113679083,,gas,False,Nordrhein_Westfalen,True,2.0,290.0,27,53.75,Bielefeld,modernized,,no,S&uuml;dheide,Südheide,False,1,,33647,2.0,,1.0,,2,False,2,Bielefeld,Brackwede,"Idyllisch gelegene Wohnanlage in grüner, teils ländlich gestimmter Randlage von Brackwede - Südwestfeld. Aufgelockerte Bebauung durch Ein- und Zweifamilienhäuser. Eine tolle Grünanlage mit Teich trennt das Brackweder Oberzentrum vom Südwestfeld und macht es durch seine unbestechliche Lage zu einem bevorzugten Wohnort für alle, die es grün und/oder familienfreundlich lieben. Relaxen zum Nulltarif! Unsere 4 freistehenden Mehrfamilienhäuser mit jeweils 2 Eingängen bieten 2-4-Zi-Wohnungen mit Balkon oder Terrasse. Jedes Haus verfügt über eine eigene Satelliten-Anlage. Ein ansprechendes freundliches Äußeres und die teils vollsanierten Wohnungen sprechen für sich.","2-Zimmer-Wohnung, Küche, Wannenbad mit Fenster und Waschmaschinenanschluss, Flur mit Abstellschrank, Balkon, Kellerraum, Sat-TV. Vorhanden sind ein Estrichfußboden mit einem PVC-Bodenbelag im Laminat-Design und weiße Türblätter. Die Wandflächen sind standardmäßig lediglich tapezierfähig vorbereitet und nicht mit Tapeten versehen. Das Streichen/Tapezieren obliegt dem einziehenden Mieter. Auf Wunsch kann ein Stellplatz für 6,00 € monatlich angemietet werden.",,NO_INFORMATION,,,,Oct19,578.559625
Nordrhein_Westfalen,70.0,central_heating,,,False,False,2,3.26,,270.0,1993.0,111176518,,gas,False,Nordrhein_Westfalen,False,5.0,200.0,,21.0,Bielefeld,well_kept,,,no_information,,False,1,roof_storey,33719,1.0,65.66,,,1,False,1,Bielefeld,Heepen,"Sämtliche Wohnungen sind mit einer Kombiküche (2-Platten-Kochherd, Spüle, Kühlschrank) ausgerüstet, z.T. sind die Küchen auch mit weiteren Küchenmöbeln ausgerüstet. Die Wohnflächen variieren von 21 m² bis 31 m². Die Kaltmieten betragen je nach Wohnfläche  200 € bis 290 €.
  
Weiter verfügen die Wohnungen über separate Duschbäder und die meisten mit fest installierten Duschtüren, WC und einem Waschtisch mit Ablage und Spiegel.

Als Bodenbeläge sind in der Regel Teppichböden verlegt, im Flur- / Küchenbereich sind PVC-Beläge verwendet worden. Der Badbereich ist gefliest. 

Weitere Infos finden Sie unter www.studentenwohnen-bielefeld.de",,,,,,,May19,226.0419
Nordrhein_Westfalen,190.0,floor_heating,NONE,,False,True,11,2.94,2.4,800.0,2016.0,104718454,,electricity,True,Nordrhein_Westfalen,True,9.0,610.0,1,61.0,Bielefeld,mint_condition,,no,Zittauer Str.,Zittauer_Str.,False,5,apartment,33619,2.0,17.0,0.0,3.0,2,False,3,Bielefeld,Großdornberg,Das Objekt wurde im Jahr 2016 erbaut. Es verfügt über insgesamt 6 Wohneinheiten.,"Die helle Wohnung liegt im Erdgeschoss.
Ausgestattet ist die Wohnung mit einem hochwertigen Venylboden.
Es steht Ihnen ein hell gefliestes Bad mit Dusche zur Verfügung. Die Wohnung ist mit einer Einbauküche mit Elektrogeräten ausgestattet. 
Des Weiteren gehört ein Außenstellplatz zur Wohnung. Die Kosten für die Einbauküche sowie für den Stellplatz sind in der Kaltmiete enthalten.",,A_PLUS,,90.76,0.1915,Sep18,656.5979
Nordrhein_Westfalen,121.0,district_heating,ONE_YEAR_FREE,,False,True,12,3.45,40.0,591.0,1997.0,115292660,1.0,district_heating,False,Nordrhein_Westfalen,False,5.0,470.0,3,67.1,Bielefeld,fully_renovated,normal,negotiable,Epiphanienweg,Epiphanienweg,False,3,apartment,33739,2.0,39.0,2.0,2.0,2,False,3,Bielefeld,Jöllenbeck,"Im Epiphanienweg finden Sie eine kleine gepflegte Wohnanlage mit netten Nachbarn in
Bielefeld Vilsendorf. Die großzügigen Außenanlagen mit viel Grün drum herum werden stets in Ordnung gehalten und laden zu Spaziergängen ein. Die interessante Architektur der Wohnhäuser bereitet viel Freude beim einrichten und wohnen.",Großzügige 2-Zimmer-Wohnung mit Sonnenbalkon. Bodentiefe Fenster in den Zimmern sorgen für lichtdurchflutete Räume. Das Wannenbad ist gefliest und verfügt über Tageslicht. Das Wohnzimmer sowie das Schlafzimmer sind mit Laminatboden ausgestattet. Außerdem gibt es einen Abstellraum in der Wohnung.,,,,,,Feb20,722.2576899999999
Nordrhein_Westfalen,100.0,,ONE_YEAR_FREE,,False,True,16,3.79,40.0,495.0,1958.0,115188607,,district_heating,True,Nordrhein_Westfalen,True,2.0,395.0,,33.0,Bielefeld,well_kept,,no,no_information,,False,2,,33602,1.0,113.7,,,1,False,1,Bielefeld,Innenstadt,"++NUR AN BERUFSTÄTIGE ZU VERMIETEN
++Die FLATmix-Gebühr wird bei Vermietung nur dem VERMIETER berechnet.++

Freundliches, neurenoviertes 1-Raum-Apartment mit BALKON in einem gepflegten Mehrparteien Haus, Bj.1958. 

Flur mit Garderobe. Der Wohn-/Schlafbereich ist komplett mit neuem LAMINAT ausgelegt. 

Die Kochecke ist mit einer neuen Single-Küche ausgestattet. 

Das neurenovierte Duschbad mit kleinem Fenster hell und modern gefliest. Es ist mit einer bodentiefen Dusche, Waschbecken und WC ausgestattet. 

Eine Waschmaschine kann im Wasch-/ Trockenraum des Hauses aufgestellt werden.

Miete inkl. Nebenkosten (inkl. Heizkostenvorauszahlung) zzgl. Strom.",,,,,,,Feb20,355.20869999999996
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,10.0,False,False,9,3.13,2.4,820.0,1955.0,107338718,,gas,False,Nordrhein_Westfalen,True,2.0,500.0,56,67.02,Bielefeld,first_time_use_after_refurbishment,,,Sauerlandstra&szlig;e,Sauerlandstraße,False,3,apartment,33647,3.0,234.0,2.0,2.0,3,False,3,Bielefeld,Brackwede,Die sanierte 3-Zimmer Wohnung befindet sich im 2. Obergeschoss.,"Die frisch sanierte 3-Zimmer Wohnung ist mit neuem Fußboden versehen worden. Badezimmer sowie Küche sind gefliest worden. Die Wohnung verfügt über neue Zentralheizungskörper, Isolierverglasung, Kabelfernsehen.",170.0,,2018.0,90.76,0.1915,Sep18,721.396578
Nordrhein_Westfalen,200.0,floor_heating,ONE_YEAR_FREE,,True,True,10,3.42,40.0,1040.0,2019.0,111166373,2.0,environmental_thermal_energy,False,Nordrhein_Westfalen,True,9.0,840.0,8,83.6,Bielefeld,mint_condition,sophisticated,,Bargholzstra&szlig;e,Bargholzstraße,True,6,apartment,33739,3.0,19.0,1.0,2.0,3,False,4,Bielefeld,Jöllenbeck,"Neubauwohnung in schönem sechs Parteien Haus nach KfW55 Standard. Die Wohnung ist ab sofort verfügbar. Die Wohnung liegt im ersten Stock mit Südbalkon und Blick über den Garten. Ein Stellplatz direkt vor dem Haus gehört zur Wohnung. Die Wohnug ist 83,6 qm groß und modern geschnitten. Die Immobilie ist barrierefrei und bequem über einen Fahrstuhl zu erreichen. Außerdem überzeugt der gute Schnitt, der auch WG-geeignet ist. 

Die Visualisierung einer möglichen Innenausstattung sowie der Raumaufteilung ist durch Digital Unicorns erfolgt: www.digitalunicorns.com","Schön und gehoben ausgestattete Wohnung mit großem Wohn-/Essbereich der mit bodentiefen Fenstern und Terrassentüren an den Südbalkon grenzt. Eine Einbauküche ist nicht eingebaut, sodass Sie entweder Ihre eigene Küche mitbringen können, oder Ihre Traumküche nach Ihren eigenen Wünschen umsetzen können. Durch den ebenerdigen Hauseingang und den Aufzug ist die Wohnung auch bei eingeschränkter Mobilität oder mit Kinderwagen komfortabel zugänglich. Die Wohnung verfügt über Fußbodenheizung, elektrische Rolläden und ein zusätzliches Gäste-WC. Im Keller des Hauses steht neben dem abschließbaren privaten Kellerraum ein zusätzlicher Fahrradraum für alle Parteien und eine Waschküche mit eigenem Waschmaschinen- und Trockneranschluss bereit.",,A_PLUS,,,,Feb20,899.8620399999999
Nordrhein_Westfalen,95.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,3,3.09,10.0,432.4,1997.0,111370244,1.0,gas,False,Nordrhein_Westfalen,True,5.0,337.4,18,69.14,Bielefeld,well_kept,normal,no,Friedrichsdorfer Stra&szlig;e,Friedrichsdorfer_Straße,False,2,apartment,33659,3.0,88.5,,,3,True,3,Bielefeld,Senne,"Dieses gepflegte, zweieinhalb-geschossige, voll unterkellerte Objekt des Baujahres 1997 besteht aus zwei nebeneinander gebauten 6-Fam.Häusern. Die Häuser sind voll verklinkert und befinden sich im Familienbesitz. Die Wohnung liegt im 1. Ober-Geschoss links. Alle Stellplätze befinden sich auf dem Grundstück.
Die Geschäfte für den täglichen Bedarf sind fußläufig in kurzer Zeit zu erreichen.
Die Wohnung ist für eine klassische 3-Personen Familie bzw. für Mutter und Kind geeignet. Für eine Familie mit zwei Kindern ist sie zu klein.
Große Haustiere sind nicht erlaubt.
Der WBS (Wohnberechtigungsschein) ist erforderlich. Die Erlangung des WBS ist von der Einkommenshöhe abhängig.
Die Wohnung wird unrenoviert übernommen- bezogen auf Malerarbeiten und Teppichboden. Genauso unrenoviert wird sie dann bei Auszug an den Nachmieter übergeben.
Die Gesamtmiete in Höhe von 433 €/mon. ist die Warmmiete. Es kommen nur noch die Stromkosten hinzu.",,,,,,,May19,744.216046
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,True,13,4.32,40.0,830.0,1971.0,110650382,1.0,gas,True,Nordrhein_Westfalen,True,3.0,680.0,,82.0,Bielefeld,well_kept,,negotiable,no_information,,False,5,raised_ground_floor,33613,3.0,146.7,1.0,3.0,3,True,4,Bielefeld,Babenhausen,"Diese gepflegte Hochparterre-Wohnung liegt in attraktiver Lage in einem ruhigen Mehrfamilienhaus (6 Parteien). Die helle Wohnung verfügt über drei schöne Zimmer. Besonders hervorzuheben ist, dass es nicht nur einen Südwest-Balkon gibt, sondern Sie sich auch im Garten am Haus aufhalten können. Zur Verfügung stehen Ihnen außerdem eine hochwertige Einbauküche sowie ein Stellplatz für Ihr Auto und ein Kellerraum.","hochwertige EBK, Laminat (Buche) in Wohn- und Schlafzimmern, Fliesen in Küche, Bad und separatem WC, Kunststofffenster mit Rolladen, Kabelanschluss, Gartenmitbenutzung",,,,,,May19,882.6397999999999
Nordrhein_Westfalen,240.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,1,2.9,2.4,840.0,1958.0,106809737,1.0,gas,False,Nordrhein_Westfalen,True,2.0,600.0,,80.0,Bielefeld,modernized,sophisticated,no,no_information,,False,4,apartment,33605,3.0,,1.0,1.0,3,True,3,Bielefeld,Stieghorst,s. Expose im Anhang,s. Expose im Anhang,,,2018.0,90.76,0.1915,Sep18,861.112
Nordrhein_Westfalen,120.0,self_contained_central_heating,ONE_YEAR_FREE,,False,False,15,3.9,40.0,885.0,1899.0,111275746,,gas,True,Nordrhein_Westfalen,True,1.0,765.0,31,71.5,Bielefeld,first_time_use_after_refurbishment,sophisticated,negotiable,Sudbrackstr.,Sudbrackstr.,False,5,apartment,33611,3.0,,1.0,3.0,3,False,3,Bielefeld,Innenstadt,"Erstbezug
wunderbar geräumige, repräsentative 3 Zimmer Altbauwohnung 
1. OG, hell und sonnig 
neu saniert und modernisiert in Stuckaltbau
lichte Raumhöhe 3,20 m
Räume durch Stiltüren miteinander verbunden 
großzügige Raumwirkung
keine Durchgangszimmer
hochwertig saniertes und modernes Tageslichtbad mit Walk- in Regendusche, Badewanne, 2 Waschbecken,  großformatige Schieferfliesen
Einbauküche Ikea weiß Hochglanz mit Geschirrspüler, Spüle, Kühl-Gefrierkombination, Backofen, Induktionskochfeld, Dunstabzug
Eigentümerin ist Architektin","3 nahezu gleichgroße Räume   
zzgl. Wohnküche 14 qm   
Einbauküche neu mit allen Geräten
neues großes Bad
abgeschliffene Holzdielen, geölt
gespachtelte Wände weiß 
oder Rauhfasertapete weiß
neue Gasetagenheizung
Altbaustiltüren
Kellerraum 14 qm
Gemeinschaftswaschkeller für Waschmaschine
Wäschetrockner zur Gemeinschaftsbenutzung vorhanden
Internet incl.",,NO_INFORMATION,2019.0,,,May19,769.61885
Nordrhein_Westfalen,0.0,gas_heating,ONE_YEAR_FREE,,False,True,10,5.15,40.0,580.0,1980.0,111531210,1.0,gas,True,Nordrhein_Westfalen,False,3.0,580.0,,48.0,Bielefeld,well_kept,normal,no,no_information,,False,4,roof_storey,33609,1.5,124.6,1.0,,1,False,2,Bielefeld,Baumheide,"++NUR AN BERUFSTÄTIGE ZU VERMIETEN
++Die FLATmix-Gebühr wird bei Vermietung nur dem VERMIETER berechnet.++

Bielefeld~Baumheide. Ca. 3,5 km östlich von Bielefeld-Mitte entfernt. Verkehrsgünstige, aber dennoch ruhige Lage. 

Freundlich möbliertes 1,5-Zimmer-Küche-Bad-Appartment mit SÜDBALKON (LOGGIA) aus dem Baujahr 1980. Der Wohn-/Schlafraum ist mit einem terracottafarbenem Teppichboden, einer Couchgarnitur, Glastisch, Schreibtisch, Anrichte, Wäscheschrank sowie einem 1,40m Bett ausgestattet. Separate, voll eingerichtete Küche mit Spülmaschine, Mikrowelle, Geschirr, Töpfe und PVC-Boden. Gefliestes Bad mit Dusche. Sehr schöne Loggia. Veluxfenster und Ganzglastüren. Reinigungspauschale fällt nach Auszug an, je nach Aufwand.

Miete inkl. aller Nebenkosten, auch Strom und Heizung und PKW-Stellplatz.","möbliert, Zentrum/-Nähe, Sonnenseite, ruhig, verkehrsgünstig, Privathaus, renoviert, Obergeschoss, Kühlschrank, Balkon, Fliesen, Teppich, Mikrowelle, Schreibtisch, Backofen, PVC/Linoleum, Kücheneinrichtung, Duschbad, Kabel/SAT, Telefonanschluss, Doppel-/franz-Bett, sep-Küche, sep-Schlafzimmer, Eisfach/-schrank, Stellplatz/Carport, Energieausweis, Spülmaschine",,,,,,Oct19,516.6672
